508	665	-8.22	-3.87	-2.38	-0.76	0.71	0.57	43.23	90.62	8.98	-6.2	-4.47	-4.98	-0.87	0.57	0.18	41.94	64.01	-6.24	-7.22	0.73	-5.89	-1.14	0.31	0.3	62.01	5.39	49.93	-4.98	8.37	-0.76	-0.87	0.14	0.96	43.59	-23.73	36.28
542	687	-8.22	-3.87	-2.38	-0.76	0.71	0.57	43.23	90.62	8.98	-6.17	-4.25	-5.38	-0.97	0.62	0.04	41.94	64.01	-6.24	-6.58	0.79	-6.57	-1.23	0.4	0.21	62.01	5.39	49.93	-4.98	8.37	-0.76	-0.87	0.14	0.96	43.59	-23.73	36.28
548	694	-8.04	-3.63	-2.65	-0.78	0.72	0.65	43.23	90.62	8.98	-6.17	-4.25	-5.38	-0.97	0.62	0.04	41.94	64.01	-6.24	-6.58	0.79	-6.57	-1.23	0.4	0.21	62.01	5.39	49.93	-4.44	8.39	-0.72	-1.07	0.23	0.91	43.59	-23.73	36.28
514	681	-8.04	-3.63	-2.65	-0.78	0.72	0.65	43.23	90.62	8.98	-6.13	-4.65	-5.81	-0.98	0.62	-0.01	41.94	64.01	-6.24	-6.65	0.83	-6.4	-1.33	0.27	0.24	62.01	5.39	49.93	-4.44	8.39	-0.72	-1.07	0.23	0.91	43.59	-23.73	36.28
531	687	-8.11	-3.6	-2.86	-0.89	0.62	0.77	46.09	84.87	17.62	-6.13	-4.65	-5.81	-0.98	0.62	-0.01	41.94	64.01	-6.24	-6.65	0.83	-6.4	-1.33	0.27	0.24	62.01	5.39	49.93	-4.31	9.08	-1.15	-1.17	0.13	0.88	43.59	-23.73	36.28
531	671	-8.11	-3.6	-2.86	-0.89	0.62	0.77	46.09	84.87	17.62	-6.01	-4.24	-5.67	-1.06	0.56	0.21	41.22	58.62	1.39	-6.77	1.33	-6.33	-1.4	0.22	0.34	62.01	5.39	49.93	-4.31	9.08	-1.15	-1.17	0.13	0.88	43.59	-23.73	36.28
548	675	-8.03	-3.43	-2.94	-0.9	0.74	0.81	46.09	84.87	17.62	-6.01	-4.24	-5.67	-1.06	0.56	0.21	41.22	58.62	1.39	-6.77	1.33	-6.33	-1.4	0.22	0.34	62.01	5.39	49.93	-4.37	9.24	-1.3	-1.1	0.07	0.8	43.59	-23.73	36.28
507	727	-8.03	-3.43	-2.94	-0.9	0.74	0.81	46.09	84.87	17.62	-5.69	-3.96	-5.64	-1.08	0.62	0.3	41.22	58.62	1.39	-6.8	1.57	-5.9	-1.23	0.35	0.38	61.47	-3.78	52.88	-4.37	9.24	-1.3	-1.1	0.07	0.8	43.59	-23.73	36.28
503	711	-7.95	-3.31	-2.96	-0.8	0.81	0.73	46.09	84.87	17.62	-5.69	-3.96	-5.64	-1.08	0.62	0.3	41.22	58.62	1.39	-6.8	1.57	-5.9	-1.23	0.35	0.38	61.47	-3.78	52.88	-4.37	8.84	-0.89	-0.88	0.04	0.69	43.59	-23.73	36.28
530	755	-7.95	-3.31	-2.96	-0.8	0.81	0.73	46.09	84.87	17.62	-5.57	-3.4	-5.55	-1.03	0.63	0.3	41.22	58.62	1.39	-6.79	1.86	-5.69	-1.04	0.47	0.36	61.47	-3.78	52.88	-4.37	8.84	-0.89	-0.88	0.04	0.69	43.59	-23.73	36.28
516	726	-7.9	-3.14	-3.04	-0.75	0.76	0.55	46.09	84.87	17.62	-5.57	-3.4	-5.55	-1.03	0.63	0.3	41.22	58.62	1.39	-6.79	1.86	-5.69	-1.04	0.47	0.36	61.47	-3.78	52.88	-4.21	9.15	-1.11	-0.66	0.07	0.7	43.59	-23.73	36.28
535	721	-7.9	-3.14	-3.04	-0.75	0.76	0.55	46.09	84.87	17.62	-5.46	-3.09	-5.44	-0.96	0.59	0.15	41.22	58.62	1.39	-6.45	2.08	-6.48	-0.91	0.56	0.24	61.47	-3.78	52.88	-4.21	9.15	-1.11	-0.66	0.07	0.7	43.59	-23.73	36.28
512	697	-7.86	-3.22	-3.56	-0.54	0.7	0.37	46.09	84.87	17.62	-5.46	-3.09	-5.44	-0.96	0.59	0.15	41.22	58.62	1.39	-6.45	2.08	-6.48	-0.91	0.56	0.24	61.47	-3.78	52.88	-4.18	9.89	-1.33	-0.44	0.04	0.65	37.69	-31.47	28.16
520	695	-7.86	-3.22	-3.56	-0.54	0.7	0.37	46.09	84.87	17.62	-5.65	-3.41	-5.68	-0.8	0.55	-0.06	41.22	58.62	1.39	-6.3	2.18	-7.12	-0.73	0.47	0.14	61.47	-3.78	52.88	-4.18	9.89	-1.33	-0.44	0.04	0.65	37.69	-31.47	28.16
555	698	-7.87	-3.55	-3.96	-0.28	0.59	0.27	46.09	84.87	17.62	-5.65	-3.41	-5.68	-0.8	0.55	-0.06	41.22	58.62	1.39	-6.3	2.18	-7.12	-0.73	0.47	0.14	61.47	-3.78	52.88	-3.92	9.75	-1.05	-0.22	0	0.49	37.69	-31.47	28.16
505	679	-7.87	-3.55	-3.96	-0.28	0.59	0.27	46.09	84.87	17.62	-5.43	-3.67	-6.4	-0.49	0.55	-0.07	41.22	58.62	1.39	-6.23	2.07	-7.3	-0.53	0.39	0.05	61.47	-3.78	52.88	-3.92	9.75	-1.05	-0.22	0	0.49	37.69	-31.47	28.16
537	681	-7.88	-3.7	-4.28	-0.3	0.56	0.28	43.77	81.45	25.4	-5.43	-3.67	-6.4	-0.49	0.55	-0.07	41.22	58.62	1.39	-6.23	2.07	-7.3	-0.53	0.39	0.05	61.47	-3.78	52.88	-3.95	9.57	-0.7	-0.11	-0.09	0.33	37.69	-31.47	28.16
514	666	-7.88	-3.7	-4.28	-0.3	0.56	0.28	43.77	81.45	25.4	-5.27	-3.96	-7.08	-0.26	0.52	-0.05	38.53	55.2	8.84	-6.23	1.83	-7.34	-0.46	0.38	-0.01	61.47	-3.78	52.88	-3.95	9.57	-0.7	-0.11	-0.09	0.33	37.69	-31.47	28.16
514	665	-7.79	-4.05	-4.23	-0.25	0.45	0.36	43.77	81.45	25.4	-5.27	-3.96	-7.08	-0.26	0.52	-0.05	38.53	55.2	8.84	-6.23	1.83	-7.34	-0.46	0.38	-0.01	61.47	-3.78	52.88	-3.88	8.69	-0.1	-0.18	-0.13	0.18	37.69	-31.47	28.16
538	657	-7.79	-4.05	-4.23	-0.25	0.45	0.36	43.77	81.45	25.4	-5.27	-4.49	-7.43	-0.25	0.41	-0.02	38.53	55.2	8.84	-5.96	1.4	-7.22	-0.5	0.35	-0.03	61.47	-3.78	52.88	-3.88	8.69	-0.1	-0.18	-0.13	0.18	37.69	-31.47	28.16
515	659	-7.65	-3.48	-4.26	-0.57	0.4	0.54	43.77	81.45	25.4	-5.27	-4.49	-7.43	-0.25	0.41	-0.02	38.53	55.2	8.84	-5.96	1.4	-7.22	-0.5	0.35	-0.03	61.47	-3.78	52.88	-3.3	8.64	-0.18	-0.46	-0.12	0.13	37.69	-31.47	28.16
539	667	-7.65	-3.48	-4.26	-0.57	0.4	0.54	43.77	81.45	25.4	-5.1	-4.37	-7.35	-0.48	0.3	0.1	38.53	55.2	8.84	-5.91	1.81	-6.75	-0.87	0.2	-0.02	56.81	-8.81	56	-3.3	8.64	-0.18	-0.46	-0.12	0.13	37.69	-31.47	28.16
515	658	-7.73	-2.98	-4.32	-0.76	0.28	0.62	43.77	81.45	25.4	-5.1	-4.37	-7.35	-0.48	0.3	0.1	38.53	55.2	8.84	-5.91	1.81	-6.75	-0.87	0.2	-0.02	56.81	-8.81	56	-3.33	9.21	-0.31	-0.6	-0.2	0.23	37.69	-31.47	28.16
518	658	-7.73	-2.98	-4.32	-0.76	0.28	0.62	43.77	81.45	25.4	-5.14	-3.34	-6.63	-0.87	0.12	0.16	38.53	55.2	8.84	-6.19	2.89	-6.19	-1.08	0.09	0.02	56.81	-8.81	56	-3.33	9.21	-0.31	-0.6	-0.2	0.23	37.69	-31.47	28.16
535	650	-7.68	-2.48	-4.25	-0.81	0.37	0.49	43.77	81.45	25.4	-5.14	-3.34	-6.63	-0.87	0.12	0.16	38.53	55.2	8.84	-6.19	2.89	-6.19	-1.08	0.09	0.02	56.81	-8.81	56	-3.58	9.62	-0.38	-0.47	-0.23	0.38	36.08	-33.08	24.53
513	653	-7.68	-2.48	-4.25	-0.81	0.37	0.49	43.77	81.45	25.4	-5.07	-2.18	-6.07	-1.04	0.14	0.04	38.53	55.2	8.84	-6.28	3.3	-5.79	-1.03	0.19	-0.12	56.81	-8.81	56	-3.58	9.62	-0.38	-0.47	-0.23	0.38	36.08	-33.08	24.53
548	676	-7.57	-2.58	-4.28	-0.6	0.4	0.19	43.77	81.45	25.4	-5.07	-2.18	-6.07	-1.04	0.14	0.04	38.53	55.2	8.84	-6.28	3.3	-5.79	-1.03	0.19	-0.12	56.81	-8.81	56	-3.43	9.04	-0.03	-0.18	-0.13	0.47	36.08	-33.08	24.53
517	655	-7.57	-2.58	-4.28	-0.6	0.4	0.19	43.77	81.45	25.4	-4.87	-2.07	-6.09	-0.84	0.23	-0.21	38.53	55.2	8.84	-6	2.65	-5.78	-0.76	0.36	-0.32	56.81	-8.81	56	-3.43	9.04	-0.03	-0.18	-0.13	0.47	36.08	-33.08	24.53
516	653	-7.51	-3.1	-4.53	-0.47	0.44	0.03	43.05	78.94	34.38	-4.87	-2.07	-6.09	-0.84	0.23	-0.21	38.53	55.2	8.84	-6	2.65	-5.78	-0.76	0.36	-0.32	56.81	-8.81	56	-2.84	8.49	0.42	-0.09	0.02	0.53	36.08	-33.08	24.53
529	649	-7.51	-3.1	-4.53	-0.47	0.44	0.03	43.05	78.94	34.38	-5.07	-2.86	-6.55	-0.62	0.24	-0.44	36.56	51.43	11.1	-5.41	1.89	-7.03	-0.74	0.52	-0.4	56.81	-8.81	56	-2.84	8.49	0.42	-0.09	0.02	0.53	36.08	-33.08	24.53
511	650	-7.12	-3.03	-5.23	-0.7	0.54	0.14	43.05	78.94	34.38	-5.07	-2.86	-6.55	-0.62	0.24	-0.44	36.56	51.43	11.1	-5.41	1.89	-7.03	-0.74	0.52	-0.4	56.81	-8.81	56	-2.45	9.6	-0.37	-0.31	0.11	0.59	36.08	-33.08	24.53
540	668	-7.12	-3.03	-5.23	-0.7	0.54	0.14	43.05	78.94	34.38	-4.84	-3.98	-7.72	-0.65	0.25	-0.55	36.56	51.43	11.1	-4.84	2.46	-8.35	-0.83	0.49	-0.18	56.81	-8.81	56	-2.45	9.6	-0.37	-0.31	0.11	0.59	36.08	-33.08	24.53
518	662	-6.97	-2.92	-5.69	-0.7	0.4	0.39	43.05	78.94	34.38	-4.84	-3.98	-7.72	-0.65	0.25	-0.55	36.56	51.43	11.1	-4.84	2.46	-8.35	-0.83	0.49	-0.18	56.81	-8.81	56	-2.71	10.39	-0.49	-0.47	-0.01	0.41	36.08	-33.08	24.53
511	657	-6.97	-2.92	-5.69	-0.7	0.4	0.39	43.05	78.94	34.38	-4.79	-3.83	-7.85	-0.84	0.11	-0.25	36.56	51.43	11.1	-4.95	3.27	-8.22	-0.87	0.19	-0.02	55.2	-14.38	57.21	-2.71	10.39	-0.49	-0.47	-0.01	0.41	36.08	-33.08	24.53
532	656	-7.02	-2.8	-5.66	-0.64	0.22	0.54	43.05	78.94	34.38	-4.79	-3.83	-7.85	-0.84	0.11	-0.25	36.56	51.43	11.1	-4.95	3.27	-8.22	-0.87	0.19	-0.02	55.2	-14.38	57.21	-2.68	9.78	0.2	-0.52	-0.05	0.16	36.08	-33.08	24.53
520	669	-7.02	-2.8	-5.66	-0.64	0.22	0.54	43.05	78.94	34.38	-4.47	-2.75	-7.79	-0.85	0.09	0.08	36.56	51.43	11.1	-5.33	3.35	-7.06	-0.87	0.03	-0.06	55.2	-14.38	57.21	-2.68	9.78	0.2	-0.52	-0.05	0.16	36.08	-33.08	24.53
530	668	-7.17	-2.5	-5.37	-0.68	0.19	0.56	43.05	78.94	34.38	-4.47	-2.75	-7.79	-0.85	0.09	0.08	36.56	51.43	11.1	-5.33	3.35	-7.06	-0.87	0.03	-0.06	55.2	-14.38	57.21	-2.68	9.28	0.51	-0.57	0.05	0.11	32.33	-33.98	22.29
515	665	-7.17	-2.5	-5.37	-0.68	0.19	0.56	43.05	78.94	34.38	-4.52	-2.43	-7.44	-0.71	0.1	0.13	36.56	51.43	11.1	-5.52	3.3	-6.46	-0.88	0.06	-0.12	55.2	-14.38	57.21	-2.68	9.28	0.51	-0.57	0.05	0.11	32.33	-33.98	22.29
513	658	-7.18	-2.17	-5.32	-0.67	0.17	0.47	43.05	78.94	34.38	-4.52	-2.43	-7.44	-0.71	0.1	0.13	36.56	51.43	11.1	-5.52	3.3	-6.46	-0.88	0.06	-0.12	55.2	-14.38	57.21	-2.48	9.53	0.05	-0.57	0.12	0.16	32.33	-33.98	22.29
544	674	-7.18	-2.17	-5.32	-0.67	0.17	0.47	43.05	78.94	34.38	-4.73	-2.28	-6.94	-0.74	0.06	0.03	36.56	51.43	11.1	-5.32	3.47	-6.86	-0.86	0.11	-0.18	55.2	-14.38	57.21	-2.48	9.53	0.05	-0.57	0.12	0.16	32.33	-33.98	22.29
502	664	-7.27	-2.22	-5.62	-0.52	0.1	0.41	42.69	74.62	38.18	-4.73	-2.28	-6.94	-0.74	0.06	0.03	36.56	51.43	11.1	-5.32	3.47	-6.86	-0.86	0.11	-0.18	55.2	-14.38	57.21	-2.58	9.79	0.23	-0.48	0.08	0.18	32.33	-33.98	22.29
529	669	-7.27	-2.22	-5.62	-0.52	0.1	0.41	42.69	74.62	38.18	-4.82	-2.22	-7.22	-0.71	0.04	-0.05	36.2	46.75	14.56	-5.44	3.63	-6.93	-0.74	0.04	-0.22	55.2	-14.38	57.21	-2.58	9.79	0.23	-0.48	0.08	0.18	32.33	-33.98	22.29
509	671	-7.43	-2.32	-5.61	-0.4	0.08	0.35	42.69	74.62	38.18	-4.82	-2.22	-7.22	-0.71	0.04	-0.05	36.2	46.75	14.56	-5.44	3.63	-6.93	-0.74	0.04	-0.22	55.2	-14.38	57.21	-2.61	9.57	0.61	-0.43	0.08	0.21	32.33	-33.98	22.29
513	672	-7.43	-2.32	-5.61	-0.4	0.08	0.35	42.69	74.62	38.18	-4.84	-2.2	-7.58	-0.57	0.05	-0.02	36.2	46.75	14.56	-5.69	3.43	-6.59	-0.72	0.05	-0.27	55.2	-14.38	57.21	-2.61	9.57	0.61	-0.43	0.08	0.21	32.33	-33.98	22.29
527	665	-7.55	-2.17	-5.45	-0.54	0.09	0.33	42.69	74.62	38.18	-4.84	-2.2	-7.58	-0.57	0.05	-0.02	36.2	46.75	14.56	-5.69	3.43	-6.59	-0.72	0.05	-0.27	55.2	-14.38	57.21	-2.72	9.47	0.67	-0.42	0.09	0.28	32.33	-33.98	22.29
501	668	-7.55	-2.17	-5.45	-0.54	0.09	0.33	42.69	74.62	38.18	-5.04	-2.29	-7.38	-0.55	0.09	-0.06	36.2	46.75	14.56	-5.78	3.55	-6.53	-0.78	0.11	-0.26	54.48	-19.06	56.86	-2.72	9.47	0.67	-0.42	0.09	0.28	32.33	-33.98	22.29
527	674	-7.51	-2.11	-5.53	-0.56	0.13	0.29	42.69	74.62	38.18	-5.04	-2.29	-7.38	-0.55	0.09	-0.06	36.2	46.75	14.56	-5.78	3.55	-6.53	-0.78	0.11	-0.26	54.48	-19.06	56.86	-2.8	9.62	0.82	-0.4	0.12	0.34	32.33	-33.98	22.29
512	675	-7.51	-2.11	-5.53	-0.56	0.13	0.29	42.69	74.62	38.18	-4.98	-2.11	-7.45	-0.69	0.1	-0.14	36.2	46.75	14.56	-5.75	3.91	-6.58	-0.78	0.16	-0.28	54.48	-19.06	56.86	-2.8	9.62	0.82	-0.4	0.12	0.34	32.33	-33.98	22.29
506	664	-7.34	-1.99	-5.62	-0.55	0.11	0.23	42.69	74.62	38.18	-4.98	-2.11	-7.45	-0.69	0.1	-0.14	36.2	46.75	14.56	-5.75	3.91	-6.58	-0.78	0.16	-0.28	54.48	-19.06	56.86	-2.59	10.05	0.34	-0.37	0.16	0.36	30.01	-36.32	18.66
536	671	-7.34	-1.99	-5.62	-0.55	0.11	0.23	42.69	74.62	38.18	-4.92	-1.93	-7.42	-0.75	0.07	-0.21	36.2	46.75	14.56	-5.41	3.83	-7.3	-0.72	0.22	-0.41	54.48	-19.06	56.86	-2.59	10.05	0.34	-0.37	0.16	0.36	30.01	-36.32	18.66
502	673	-7.3	-2.36	-5.71	-0.44	0.07	0.21	42.69	74.62	38.18	-4.92	-1.93	-7.42	-0.75	0.07	-0.21	36.2	46.75	14.56	-5.41	3.83	-7.3	-0.72	0.22	-0.41	54.48	-19.06	56.86	-2.47	9.81	0.46	-0.32	0.16	0.35	30.01	-36.32	18.66
541	690	-7.3	-2.36	-5.71	-0.44	0.07	0.21	42.69	74.62	38.18	-4.83	-2.22	-7.6	-0.59	0.02	-0.21	36.2	46.75	14.56	-5.39	3.45	-7.35	-0.59	0.13	-0.44	54.48	-19.06	56.86	-2.47	9.81	0.46	-0.32	0.16	0.35	30.01	-36.32	18.66
512	675	-7.16	-2.46	-5.89	-0.36	0.09	0.33	40.19	72.46	40.95	-4.83	-2.22	-7.6	-0.59	0.02	-0.21	36.2	46.75	14.56	-5.39	3.45	-7.35	-0.59	0.13	-0.44	54.48	-19.06	56.86	-2.45	9.22	1.05	-0.38	0.14	0.42	30.01	-36.32	18.66
506	682	-7.16	-2.46	-5.89	-0.36	0.09	0.33	40.19	72.46	40.95	-4.75	-2.51	-8.07	-0.42	-0.07	-0.12	34.23	42.26	17.16	-5.43	3.24	-7.05	-0.66	-0.05	-0.46	54.48	-19.06	56.86	-2.45	9.22	1.05	-0.38	0.14	0.42	30.01	-36.32	18.66
525	710	-7.35	-2.45	-5.7	-0.48	-0.05	0.35	40.19	72.46	40.95	-4.75	-2.51	-8.07	-0.42	-0.07	-0.12	34.23	42.26	17.16	-5.43	3.24	-7.05	-0.66	-0.05	-0.46	54.48	-19.06	56.86	-2.31	9.18	1.32	-0.64	0.22	0.61	30.01	-36.32	18.66
514	701	-7.35	-2.45	-5.7	-0.48	-0.05	0.35	40.19	72.46	40.95	-4.74	-2.51	-8.12	-0.53	-0.22	-0.09	34.23	42.26	17.16	-5.69	3.28	-6.53	-0.93	-0.16	-0.49	54.48	-19.06	56.86	-2.31	9.18	1.32	-0.64	0.22	0.61	30.01	-36.32	18.66
531	707	-7.4	-2.01	-5.62	-0.7	-0.07	0.39	40.19	72.46	40.95	-4.74	-2.51	-8.12	-0.53	-0.22	-0.09	34.23	42.26	17.16	-5.69	3.28	-6.53	-0.93	-0.16	-0.49	54.48	-19.06	56.86	-2.15	10.13	0.4	-0.83	0.35	0.75	30.01	-36.32	18.66
526	708	-7.4	-2.01	-5.62	-0.7	-0.07	0.39	40.19	72.46	40.95	-5.03	-2.29	-7.31	-0.82	-0.34	-0.12	34.23	42.26	17.16	-5.6	3.72	-6.88	-0.96	-0.05	-0.45	52.87	-23.2	54.96	-2.15	10.13	0.4	-0.83	0.35	0.75	30.01	-36.32	18.66
500	693	-7.14	-1.82	-5.83	-0.52	0.03	0.34	40.19	72.46	40.95	-5.03	-2.29	-7.31	-0.82	-0.34	-0.12	34.23	42.26	17.16	-5.6	3.72	-6.88	-0.96	-0.05	-0.45	52.87	-23.2	54.96	-1.76	10.7	-0.32	-0.75	0.42	0.69	30.01	-36.32	18.66
526	687	-7.14	-1.82	-5.83	-0.52	0.03	0.34	40.19	72.46	40.95	-5.08	-1.79	-6.97	-0.89	-0.3	-0.14	34.23	42.26	17.16	-5.22	3.86	-7.38	-0.74	0.02	-0.44	52.87	-23.2	54.96	-1.76	10.7	-0.32	-0.75	0.42	0.69	30.01	-36.32	18.66
518	703	-7.08	-2.02	-6.07	-0.24	0.01	0.29	40.19	72.46	40.95	-5.08	-1.79	-6.97	-0.89	-0.3	-0.14	34.23	42.26	17.16	-5.22	3.86	-7.38	-0.74	0.02	-0.44	52.87	-23.2	54.96	-1.69	10.54	0.11	-0.5	0.3	0.51	30.01	-36.32	18.66
525	705	-7.08	-2.02	-6.07	-0.24	0.01	0.29	40.19	72.46	40.95	-4.79	-1.87	-7.37	-0.52	-0.21	-0.08	34.23	42.26	17.16	-5.32	3.59	-7.29	-0.45	-0.05	-0.39	52.87	-23.2	54.96	-1.69	10.54	0.11	-0.5	0.3	0.51	30.01	-36.32	18.66
503	705	-7.15	-2.26	-6.09	0	-0.02	0.28	40.19	72.46	40.95	-4.79	-1.87	-7.37	-0.52	-0.21	-0.08	34.23	42.26	17.16	-5.32	3.59	-7.29	-0.45	-0.05	-0.39	52.87	-23.2	54.96	-1.64	10.11	0.54	-0.36	0.26	0.32	24.12	-37.58	14
511	695	-7.15	-2.26	-6.09	0	-0.02	0.28	40.19	72.46	40.95	-5	-2.27	-7.72	-0.17	-0.2	0.01	34.23	42.26	17.16	-5.4	3.36	-7.18	-0.26	-0.06	-0.28	52.87	-23.2	54.96	-1.64	10.11	0.54	-0.36	0.26	0.32	24.12	-37.58	14
528	697	-7.26	-2.12	-6.1	0.05	-0.07	0.35	40.91	69.95	43.37	-5	-2.27	-7.72	-0.17	-0.2	0.01	34.23	42.26	17.16	-5.4	3.36	-7.18	-0.26	-0.06	-0.28	52.87	-23.2	54.96	-1.5	10.17	0.52	-0.34	0.21	0.16	24.12	-37.58	14
511	700	-7.26	-2.12	-6.1	0.05	-0.07	0.35	40.91	69.95	43.37	-5.2	-2.31	-7.6	-0.1	-0.16	0.1	36.38	40.46	17.51	-5.35	3.46	-7.14	-0.17	-0.04	-0.13	52.87	-23.2	54.96	-1.5	10.17	0.52	-0.34	0.21	0.16	24.12	-37.58	14
536	700	-7.15	-2.18	-6.13	0.11	-0.07	0.4	40.91	69.95	43.37	-5.2	-2.31	-7.6	-0.1	-0.16	0.1	36.38	40.46	17.51	-5.35	3.46	-7.14	-0.17	-0.04	-0.13	52.87	-23.2	54.96	-1.65	9.88	0.97	-0.29	0.14	0.05	24.12	-37.58	14
503	698	-7.15	-2.18	-6.13	0.11	-0.07	0.4	40.91	69.95	43.37	-5	-1.85	-7.71	-0.1	-0.09	0.18	36.38	40.46	17.51	-5.55	3.58	-6.83	-0.12	-0.06	0.02	52.87	-23.2	54.96	-1.65	9.88	0.97	-0.29	0.14	0.05	24.12	-37.58	14
515	689	-7.21	-2	-5.94	0.02	-0.06	0.42	40.91	69.95	43.37	-5	-1.85	-7.71	-0.1	-0.09	0.18	36.38	40.46	17.51	-5.55	3.58	-6.83	-0.12	-0.06	0.02	52.87	-23.2	54.96	-1.59	9.87	0.88	-0.27	0.1	0.01	24.12	-37.58	14
529	691	-7.21	-2	-5.94	0.02	-0.06	0.42	40.91	69.95	43.37	-4.88	-1.87	-7.7	-0.05	-0.07	0.17	36.38	40.46	17.51	-5.51	3.71	-6.69	-0.13	-0.02	0.08	54.3	-23.91	56	-1.59	9.87	0.88	-0.27	0.1	0.01	24.12	-37.58	14
505	688	-7.26	-1.82	-5.87	0.05	-0.08	0.39	40.91	69.95	43.37	-4.88	-1.87	-7.7	-0.05	-0.07	0.17	36.38	40.46	17.51	-5.51	3.71	-6.69	-0.13	-0.02	0.08	54.3	-23.91	56	-1.8	9.92	1.11	-0.2	0.06	-0.02	24.12	-37.58	14
536	695	-7.26	-1.82	-5.87	0.05	-0.08	0.39	40.91	69.95	43.37	-5.14	-1.73	-7.4	-0.09	-0.1	0.15	36.38	40.46	17.51	-5.61	3.87	-6.63	-0.05	0.02	0.11	54.3	-23.91	56	-1.8	9.92	1.11	-0.2	0.06	-0.02	24.12	-37.58	14
517	707	-7.31	-1.72	-5.93	0.03	-0.04	0.39	40.91	69.95	43.37	-5.14	-1.73	-7.4	-0.09	-0.1	0.15	36.38	40.46	17.51	-5.61	3.87	-6.63	-0.05	0.02	0.11	54.3	-23.91	56	-1.81	9.99	1.19	-0.13	0.03	-0.09	24.12	-37.58	14
509	690	-7.31	-1.72	-5.93	0.03	-0.04	0.39	40.91	69.95	43.37	-5.3	-1.54	-7.55	-0.11	-0.09	0.13	36.38	40.46	17.51	-5.47	3.99	-6.83	-0.04	0.09	0.06	54.3	-23.91	56	-1.81	9.99	1.19	-0.13	0.03	-0.09	24.12	-37.58	14
529	688	-7.51	-1.61	-5.87	0.03	-0.09	0.39	40.91	69.95	43.37	-5.3	-1.54	-7.55	-0.11	-0.09	0.13	36.38	40.46	17.51	-5.47	3.99	-6.83	-0.04	0.09	0.06	54.3	-23.91	56	-1.91	10	1.3	-0.08	-0.03	-0.18	24.47	-39.02	12.61
498	688	-7.51	-1.61	-5.87	0.03	-0.09	0.39	40.91	69.95	43.37	-5.51	-1.63	-7.46	-0.04	-0.08	0.13	36.38	40.46	17.51	-5.68	3.86	-6.65	0.01	0.06	0.04	54.3	-23.91	56	-1.91	10	1.3	-0.08	-0.03	-0.18	24.47	-39.02	12.61
542	708	-7.65	-1.6	-5.8	0.06	-0.1	0.42	40.91	69.95	43.37	-5.51	-1.63	-7.46	-0.04	-0.08	0.13	36.38	40.46	17.51	-5.68	3.86	-6.65	0.01	0.06	0.04	54.3	-23.91	56	-1.82	9.71	1.4	-0.03	-0.08	-0.24	24.47	-39.02	12.61
516	696	-7.65	-1.6	-5.8	0.06	-0.1	0.42	40.91	69.95	43.37	-5.67	-1.7	-7.31	-0.03	-0.07	0.17	38.71	39.2	16.99	-5.85	3.63	-6.37	0.09	0.12	0.12	54.3	-23.91	56	-1.82	9.71	1.4	-0.03	-0.08	-0.24	24.47	-39.02	12.61
512	685	-7.61	-1.61	-5.86	0.09	-0.04	0.44	41.44	68.33	43.54	-5.67	-1.7	-7.31	-0.03	-0.07	0.17	38.71	39.2	16.99	-5.85	3.63	-6.37	0.09	0.12	0.12	54.3	-23.91	56	-1.89	9.61	1.6	-0.02	-0.11	-0.2	24.47	-39.02	12.61
531	683	-7.61	-1.61	-5.86	0.09	-0.04	0.44	41.44	68.33	43.54	-5.54	-1.75	-7.45	-0.08	-0.04	0.25	38.71	39.2	16.99	-5.85	3.81	-6.41	0.14	0.28	0.24	54.3	-23.91	56	-1.89	9.61	1.6	-0.02	-0.11	-0.2	24.47	-39.02	12.61
513	687	-7.66	-1.39	-5.9	0.05	0.01	0.45	41.44	68.33	43.54	-5.54	-1.75	-7.45	-0.08	-0.04	0.25	38.71	39.2	16.99	-5.85	3.81	-6.41	0.14	0.28	0.24	54.3	-23.91	56	-1.92	9.9	1.72	-0.04	-0.1	-0.14	24.47	-39.02	12.61
525	683	-7.66	-1.39	-5.9	0.05	0.01	0.45	41.44	68.33	43.54	-5.69	-1.33	-7.48	-0.21	-0.04	0.34	38.71	39.2	16.99	-5.36	4.45	-6.88	0.12	0.43	0.27	51.62	-25.17	58.25	-1.92	9.9	1.72	-0.04	-0.1	-0.14	24.47	-39.02	12.61
507	687	-7.58	-1.13	-6.01	0.09	0.02	0.42	41.44	68.33	43.54	-5.69	-1.33	-7.48	-0.21	-0.04	0.34	38.71	39.2	16.99	-5.36	4.45	-6.88	0.12	0.43	0.27	51.62	-25.17	58.25	-1.95	10.19	1.61	-0.02	-0.09	-0.12	24.47	-39.02	12.61
518	677	-7.58	-1.13	-6.01	0.09	0.02	0.42	41.44	68.33	43.54	-5.66	-0.87	-7.33	-0.29	-0.01	0.36	38.71	39.2	16.99	-5.21	4.6	-7.15	0.11	0.34	0.18	51.62	-25.17	58.25	-1.95	10.19	1.61	-0.02	-0.09	-0.12	24.47	-39.02	12.61
537	677	-7.61	-1.18	-6.04	0.18	-0.05	0.37	41.44	68.33	43.54	-5.66	-0.87	-7.33	-0.29	-0.01	0.36	38.71	39.2	16.99	-5.21	4.6	-7.15	0.11	0.34	0.18	51.62	-25.17	58.25	-1.9	10.11	1.53	0.08	-0.1	-0.15	24.47	-39.02	12.61
